2.447000000000000000e+03,1.992925125063432112e+00,1.712815542463375973e+00,1.955913168392838575e+00,2.379370332737840155e+00,2.024495989663871676e+00,1.793065742320931522e+00,1.563219493740873878e+00,1.945583899212214973e+00,1.808551741971930804e+00,2.071310701440580715e+00,1.903689472375882819e+00,2.253133409950350163e+00,2.233419439875075962e+00,1.650492157777803559e+00,1.652225479837530209e+00,1.555362221885404628e+00,1.749505115548119161e+00,1.436921924991536592e+00,1.642422558742060668e+00,1.924734667104287977e+00,2.040947401743554490e+00,2.568556025213595273e+00,1.033457325313591912e+00,1.083226443803833927e+00,1.348395302284767006e+00,1.675497403021171561e+00,1.754882382999881418e+00,1.757622693127723679e+00,1.900240624195160599e+00,1.855213235960154972e+00,2.109366232006597563e+00,2.650075083806838094e+00,1.002337831423273595e+00,1.457574865835362887e+00,1.900710904388059674e+00,1.908358558261527893e+00,1.858765709469227367e+00,1.545274729529163338e+00,2.057070027666092038e+00,2.195360011316723092e+00,2.769141386869545585e+00,8.917883632191290211e-01,1.553255671965931395e+00,1.243555907673837835e+00,1.693485736196122193e+00,1.420618811411904714e+00,1.918569170681490466e+00,2.120135196830014390e+00,2.234939330867504292e+00,2.149130020070511460e+00,8.505957653730932266e-01,1.479200128230185207e+00,1.480690312078734250e+00,1.774493790664126491e+00,1.921450905205584814e+00,2.057219496940565939e+00,2.534422133822856527e+00,1.735232315449790619e+00,8.817307150360778056e-01,1.236726999913722480e+00,1.264615449645948519e+00,1.648164942293882884e+00,1.359199218059441217e+00,1.541835330784303570e+00,1.562737308631010347e+00,2.609137199009147423e+00,9.229185482600831270e-01,1.177514543956528659e+00,1.908506093236019385e+00,1.739710915788427847e+00,1.355469965202186655e+00,1.476155864892036984e+00,1.905226454268948988e+00,2.295192889934438707e+00,8.204266505049315761e-01,1.327534860014519147e+00,1.380128524317311811e+00,1.525751340712791171e+00,1.671611818855401888e+00,1.857675044710059176e+00,1.595062451906903433e+00,1.687037769130467879e+00,1.681237232612655230e+00,1.909593073883192993e+00,1.339004100088427407e+00,1.483504610092857723e+00,1.515067251552280281e+00,1.447822657032922233e+00,1.515177577359156702e+00,1.426035778832909884e+00,1.825159663459140047e+00,2.090519867657062214e+00,1.094004703591576089e+00,1.012704235768893124e+00,1.256308015883280227e+00,1.295604342072438353e+00,1.410695557385851506e+00,1.856331002899713090e+00,1.749675680029531666e+00,1.944388553582275136e+00,2.424207066457690907e+00,2.644476658467792785e+00,9.298640868306502494e-01,1.445850692607226762e+00,1.333238573101349855e+00,1.271747325698460163e+00,1.967112510643562517e+00,1.774908184522901111e+00,2.137412990789748335e+00
2.448000000000000000e+03,1.997833527274748056e+00,1.715233471323671210e+00,1.960091081102993904e+00,2.384796593504764139e+00,2.027322016804442129e+00,1.798454080704066982e+00,1.565602823630267704e+00,1.950050116213658757e+00,1.811735835454733046e+00,2.075812951110244775e+00,1.907466543616535004e+00,2.258065950154094281e+00,2.237567735384430101e+00,1.655690675857924621e+00,1.656634224598329652e+00,1.557684549925441475e+00,1.752873449667494032e+00,1.437513162576513182e+00,1.644370943495408133e+00,1.928265855315881794e+00,2.043303302435687474e+00,2.574389671643619870e+00,1.035569756098038141e+00,1.084456691720866894e+00,1.350756630871738251e+00,1.678693439776417495e+00,1.758202807374030119e+00,1.760587881516347819e+00,1.903690492386964639e+00,1.858613530082332987e+00,2.112808723380791953e+00,2.656966206825932098e+00,1.004214211228874110e+00,1.460759388732202124e+00,1.905497577207026172e+00,1.912722426004803689e+00,1.862405680281943088e+00,1.546249251498749588e+00,2.061954381595793251e+00,2.200052256291666453e+00,2.776871872494508509e+00,8.928193724927284691e-01,1.557928703748012511e+00,1.245148260787265260e+00,1.696880877258680975e+00,1.421695401965727301e+00,1.922672702454833793e+00,2.124787341026137089e+00,2.239056061009459864e+00,2.152543897758065761e+00,8.513153284028421863e-01,1.483193190326989042e+00,1.483938953657501170e+00,1.778470959308100063e+00,1.925947918166166950e+00,2.062263030933358721e+00,2.540460583712807807e+00,1.736111242765775664e+00,8.836835090159150807e-01,1.240134258416536905e+00,1.266312425493880234e+00,1.651115588159827841e+00,1.359970165121070051e+00,1.543206727592359995e+00,1.563381916172718045e+00,2.615728472471794852e+00,9.242216676360021088e-01,1.179651241534464212e+00,1.914582869380482055e+00,1.743564391406036362e+00,1.356105067006283083e+00,1.477314068054567775e+00,1.908517450556493023e+00,2.299852705512224205e+00,8.218971039097270337e-01,1.331600063143869583e+00,1.383537629924912693e+00,1.529388288608796387e+00,1.674817137351016783e+00,1.861635147055025641e+00,1.596988318926678252e+00,1.689356869600743272e+00,1.682889322630428230e+00,1.911389285270153282e+00,1.343170522538008615e+00,1.487621784311176310e+00,1.518577504964200520e+00,1.449376212522941909e+00,1.516860622103096690e+00,1.426797178688915979e+00,1.827921701986072955e+00,2.093421159273777032e+00,1.097366776405124256e+00,1.014603108121062469e+00,1.258025757487928331e+00,1.296238725351842591e+00,1.411514234646979560e+00,1.859966111762976437e+00,1.752325582614766564e+00,1.947691332858345170e+00,2.429333577113865772e+00,2.651130513287301760e+00,9.311770398022872763e-01,1.449582942216799841e+00,1.335426590605440778e+00,1.272362613628381656e+00,1.970854160375831610e+00,1.776927423873396972e+00,2.140879541747501946e+00
2.449000000000000000e+03,2.002741929486063999e+00,1.717651400183966226e+00,1.964268993813149233e+00,2.390222854271688124e+00,2.030148043945012581e+00,1.803842419087202664e+00,1.567986153519661308e+00,1.954516333215102541e+00,1.814919928937535509e+00,2.080315200779908391e+00,1.911243614857187190e+00,2.262998490357838399e+00,2.241716030893784684e+00,1.660889193938045683e+00,1.661042969359129096e+00,1.560006877965478100e+00,1.756241783786868904e+00,1.438104400161489549e+00,1.646319328248755376e+00,1.931797043527475388e+00,2.045659203127820458e+00,2.580223318073644023e+00,1.037682186882484370e+00,1.085686939637899640e+00,1.353117959458709496e+00,1.681889476531663652e+00,1.761523231748179041e+00,1.763553069904971737e+00,1.907140360578768234e+00,1.862013824204511003e+00,2.116251214754986787e+00,2.663857329845026101e+00,1.006090591034474624e+00,1.463943911629041361e+00,1.910284250025992669e+00,1.917086293748079484e+00,1.866045651094659030e+00,1.547223773468335839e+00,2.066838735525494908e+00,2.204744501266610257e+00,2.784602358119471432e+00,8.938503817663280282e-01,1.562601735530093627e+00,1.246740613900692685e+00,1.700276018321239535e+00,1.422771992519549666e+00,1.926776234228177342e+00,2.129439485222259343e+00,2.243172791151415879e+00,2.155957775445620506e+00,8.520348914325911460e-01,1.487186252423793098e+00,1.487187595236267867e+00,1.782448127952073857e+00,1.930444931126749308e+00,2.067306564926151502e+00,2.546499033602759088e+00,1.736990170081760487e+00,8.856363029957523558e-01,1.243541516919351331e+00,1.268009401341811726e+00,1.654066234025772575e+00,1.360741112182698886e+00,1.544578124400416641e+00,1.564026523714425521e+00,2.622319745934441837e+00,9.255247870119209797e-01,1.181787939112399766e+00,1.920659645524944725e+00,1.747417867023644655e+00,1.356740168810379732e+00,1.478472271217098788e+00,1.911808446844036835e+00,2.304512521090009258e+00,8.233675573145224913e-01,1.335665266273220020e+00,1.386946735532513575e+00,1.533025236504801825e+00,1.678022455846631900e+00,1.865595249399992106e+00,1.598914185946453070e+00,1.691675970071018442e+00,1.684541412648201453e+00,1.913185496657113793e+00,1.347336944987589824e+00,1.491738958529495118e+00,1.522087758376120759e+00,1.450929768012961807e+00,1.518543666847036455e+00,1.427558578544922074e+00,1.830683740513005864e+00,2.096322450890491851e+00,1.100728849218672423e+00,1.016501980473231814e+00,1.259743499092576435e+00,1.296873108631246829e+00,1.412332911908107835e+00,1.863601220626239785e+00,1.754975485200001462e+00,1.950994112134414982e+00,2.434460087770040637e+00,2.657784368106810291e+00,9.324899927739244143e-01,1.453315191826372921e+00,1.337614608109531478e+00,1.272977901558303149e+00,1.974595810108100702e+00,1.778946663223892832e+00,2.144346092705255113e+00
2.450000000000000000e+03,2.007650331697379720e+00,1.720069329044261242e+00,1.968446906523304563e+00,2.395649115038612109e+00,2.032974071085583034e+00,1.809230757470338347e+00,1.570369483409054912e+00,1.958982550216545881e+00,1.818104022420337529e+00,2.084817450449572007e+00,1.915020686097839597e+00,2.267931030561582073e+00,2.245864326403138822e+00,1.666087712018166744e+00,1.665451714119928539e+00,1.562329206005514948e+00,1.759610117906243998e+00,1.438695637746465916e+00,1.648267713002102841e+00,1.935328231739069427e+00,2.048015103819953442e+00,2.586056964503668620e+00,1.039794617666930598e+00,1.086917187554932607e+00,1.355479288045680519e+00,1.685085513286909809e+00,1.764843656122327964e+00,1.766518258293595656e+00,1.910590228770572274e+00,1.865414118326688797e+00,2.119693706129181177e+00,2.670748452864120548e+00,1.007966970840075138e+00,1.467128434525880598e+00,1.915070922844959167e+00,1.921450161491355058e+00,1.869685621907374973e+00,1.548198295437921868e+00,2.071723089455196121e+00,2.209436746241554061e+00,2.792332843744434356e+00,8.948813910399275873e-01,1.567274767312174966e+00,1.248332967014120110e+00,1.703671159383798095e+00,1.423848583073372254e+00,1.930879766001520892e+00,2.134091629418382041e+00,2.247289521293371450e+00,2.159371653133174807e+00,8.527544544623399947e-01,1.491179314520596932e+00,1.490436236815035009e+00,1.786425296596047430e+00,1.934941944087331667e+00,2.072350098918944727e+00,2.552537483492710813e+00,1.737869097397745533e+00,8.875890969755896309e-01,1.246948775422165756e+00,1.269706377189743218e+00,1.657016879891717309e+00,1.361512059244327721e+00,1.545949521208473065e+00,1.564671131256132997e+00,2.628911019397089266e+00,9.268279063878399615e-01,1.183924636690335541e+00,1.926736421669407395e+00,1.751271342641253170e+00,1.357375270614476159e+00,1.479630474379629579e+00,1.915099443131580648e+00,2.309172336667794312e+00,8.248380107193179489e-01,1.339730469402570456e+00,1.390355841140114235e+00,1.536662184400807263e+00,1.681227774342246795e+00,1.869555351744958349e+00,1.600840052966228111e+00,1.693995070541293835e+00,1.686193502665974675e+00,1.914981708044074304e+00,1.351503367437171033e+00,1.495856132747813927e+00,1.525598011788040997e+00,1.452483323502981705e+00,1.520226711590976221e+00,1.428319978400928392e+00,1.833445779039938772e+00,2.099223742507206669e+00,1.104090922032220590e+00,1.018400852825401159e+00,1.261461240697224762e+00,1.297507491910651289e+00,1.413151589169236111e+00,1.867236329489503133e+00,1.757625387785236359e+00,1.954296891410484793e+00,2.439586598426215502e+00,2.664438222926319266e+00,9.338029457455614413e-01,1.457047441435945778e+00,1.339802625613622400e+00,1.273593189488224642e+00,1.978337459840370016e+00,1.780965902574388915e+00,2.147812643663008281e+00
2.451000000000000000e+03,2.012558733908695885e+00,1.722487257904556479e+00,1.972624819233459892e+00,2.401075375805536538e+00,2.035800098226153487e+00,1.814619095853474029e+00,1.572752813298448737e+00,1.963448767217989666e+00,1.821288115903139992e+00,2.089319700119236067e+00,1.918797757338491783e+00,2.272863570765325747e+00,2.250012621912492961e+00,1.671286230098287806e+00,1.669860458880728205e+00,1.564651534045551795e+00,1.762978452025618870e+00,1.439286875331442506e+00,1.650216097755450084e+00,1.938859419950663021e+00,2.050371004512086870e+00,2.591890610933693218e+00,1.041907048451376827e+00,1.088147435471965352e+00,1.357840616632651765e+00,1.688281550042155743e+00,1.768164080496476664e+00,1.769483446682219796e+00,1.914040096962375870e+00,1.868814412448866813e+00,2.123136197503376010e+00,2.677639575883214551e+00,1.009843350645675653e+00,1.470312957422719613e+00,1.919857595663925443e+00,1.925814029234630631e+00,1.873325592720090693e+00,1.549172817407508118e+00,2.076607443384897334e+00,2.214128991216497866e+00,2.800063329369397280e+00,8.959124003135270353e-01,1.571947799094255860e+00,1.249925320127547756e+00,1.707066300446356877e+00,1.424925173627194619e+00,1.934983297774864219e+00,2.138743773614504740e+00,2.251406251435327466e+00,2.162785530820729107e+00,8.534740174920889544e-01,1.495172376617400989e+00,1.493684878393801707e+00,1.790402465240021002e+00,1.939438957047913803e+00,2.077393632911737509e+00,2.558575933382662093e+00,1.738748024713730356e+00,8.895418909554269060e-01,1.250356033924980181e+00,1.271403353037674933e+00,1.659967525757662266e+00,1.362283006305956556e+00,1.547320918016529490e+00,1.565315738797840694e+00,2.635502292859736251e+00,9.281310257637588323e-01,1.186061334268271095e+00,1.932813197813870065e+00,1.755124818258861463e+00,1.358010372418572587e+00,1.480788677542160370e+00,1.918390439419124682e+00,2.313832152245579810e+00,8.263084641241134065e-01,1.343795672531920893e+00,1.393764946747714895e+00,1.540299132296812701e+00,1.684433092837861690e+00,1.873515454089924592e+00,1.602765919986002929e+00,1.696314171011569005e+00,1.687845592683747675e+00,1.916777919431034816e+00,1.355669789886752241e+00,1.499973306966132736e+00,1.529108265199961458e+00,1.454036878993001602e+00,1.521909756334915986e+00,1.429081378256934487e+00,1.836207817566871681e+00,2.102125034123921044e+00,1.107452994845768757e+00,1.020299725177570505e+00,1.263178982301872866e+00,1.298141875190055528e+00,1.413970266430364386e+00,1.870871438352766480e+00,1.760275290370471257e+00,1.957599670686554827e+00,2.444713109082390368e+00,2.671092077745828242e+00,9.351158987171985792e-01,1.460779691045518636e+00,1.341990643117713100e+00,1.274208477418146135e+00,1.982079109572639108e+00,1.782985141924884775e+00,2.151279194620761892e+00
2.452000000000000000e+03,2.017467136120011606e+00,1.724905186764851495e+00,1.976802731943615221e+00,2.406501636572460523e+00,2.038626125366724384e+00,1.820007434236609489e+00,1.575136143187842563e+00,1.967914984219433450e+00,1.824472209385942012e+00,2.093821949788899683e+00,1.922574828579143968e+00,2.277796110969069865e+00,2.254160917421847543e+00,1.676484748178408868e+00,1.674269203641527870e+00,1.566973862085588420e+00,1.766346786144993963e+00,1.439878112916418873e+00,1.652164482508797549e+00,1.942390608162257060e+00,2.052726905204219854e+00,2.597724257363717371e+00,1.044019479235823056e+00,1.089377683388998319e+00,1.360201945219623010e+00,1.691477586797401900e+00,1.771484504870625809e+00,1.772448635070843714e+00,1.917489965154179909e+00,1.872214706571044829e+00,2.126578688877570400e+00,2.684530698902308998e+00,1.011719730451276167e+00,1.473497480319558850e+00,1.924644268482891718e+00,1.930177896977906649e+00,1.876965563532806414e+00,1.550147339377094147e+00,2.081491797314598546e+00,2.218821236191441670e+00,2.807793814994360204e+00,8.969434095871265944e-01,1.576620830876337198e+00,1.251517673240975181e+00,1.710461441508915659e+00,1.426001764181017206e+00,1.939086829548207769e+00,2.143395917810626994e+00,2.255522981577283481e+00,2.166199408508283852e+00,8.541935805218379141e-01,1.499165438714205045e+00,1.496933519972568627e+00,1.794379633883994796e+00,1.943935970008495939e+00,2.082437166904530734e+00,2.564614383272613374e+00,1.739626952029715401e+00,8.914946849352640701e-01,1.253763292427794607e+00,1.273100328885606647e+00,1.662918171623607000e+00,1.363053953367585391e+00,1.548692314824585914e+00,1.565960346339548170e+00,2.642093566322383680e+00,9.294341451396778142e-01,1.188198031846206648e+00,1.938889973958332735e+00,1.758978293876469756e+00,1.358645474222669236e+00,1.481946880704691383e+00,1.921681435706668495e+00,2.318491967823365307e+00,8.277789175289088641e-01,1.347860875661271329e+00,1.397174052355315776e+00,1.543936080192818139e+00,1.687638411333476807e+00,1.877475556434891057e+00,1.604691787005777748e+00,1.698633271481844398e+00,1.689497682701520898e+00,1.918574130817995327e+00,1.359836212336333228e+00,1.504090481184451544e+00,1.532618518611881697e+00,1.455590434483021500e+00,1.523592801078855974e+00,1.429842778112940804e+00,1.838969856093804589e+00,2.105026325740635862e+00,1.110815067659316924e+00,1.022198597529739850e+00,1.264896723906521192e+00,1.298776258469459988e+00,1.414788943691492662e+00,1.874506547216029828e+00,1.762925192955706155e+00,1.960902449962624861e+00,2.449839619738564789e+00,2.677745932565336773e+00,9.364288516888356062e-01,1.464511940655091715e+00,1.344178660621804022e+00,1.274823765348067628e+00,1.985820759304908201e+00,1.785004381275380636e+00,2.154745745578515503e+00
2.453000000000000000e+03,2.022375538331327327e+00,1.727323115625146510e+00,1.980980644653770550e+00,2.411927897339384508e+00,2.041452152507294837e+00,1.825395772619744950e+00,1.577519473077236167e+00,1.972381201220877012e+00,1.827656302868744476e+00,2.098324199458563744e+00,1.926351899819796376e+00,2.282728651172813539e+00,2.258309212931201682e+00,1.681683266258529930e+00,1.678677948402327313e+00,1.569296190125625268e+00,1.769715120264368835e+00,1.440469350501395240e+00,1.654112867262144793e+00,1.945921796373850654e+00,2.055082805896352838e+00,2.603557903793741968e+00,1.046131910020269284e+00,1.090607931306031286e+00,1.362563273806594255e+00,1.694673623552647834e+00,1.774804929244774510e+00,1.775413823459467633e+00,1.920939833345983505e+00,1.875615000693222623e+00,2.130021180251764790e+00,2.691421821921403001e+00,1.013596110256876681e+00,1.476682003216398087e+00,1.929430941301858216e+00,1.934541764721182222e+00,1.880605534345522356e+00,1.551121861346680397e+00,2.086376151244300203e+00,2.223513481166385031e+00,2.815524300619323128e+00,8.979744188607261535e-01,1.581293862658418314e+00,1.253110026354402606e+00,1.713856582571473997e+00,1.427078354734839571e+00,1.943190361321551318e+00,2.148048062006749692e+00,2.259639711719239052e+00,2.169613286195838153e+00,8.549131435515868738e-01,1.503158500811009102e+00,1.500182161551335547e+00,1.798356802527968368e+00,1.948432982969078076e+00,2.087480700897323516e+00,2.570652833162564654e+00,1.740505879345700446e+00,8.934474789151014562e-01,1.257170550930609032e+00,1.274797304733538139e+00,1.665868817489551734e+00,1.363824900429214448e+00,1.550063711632642560e+00,1.566604953881255646e+00,2.648684839785031109e+00,9.307372645155966850e-01,1.190334729424142202e+00,1.944966750102795405e+00,1.762831769494078049e+00,1.359280576026765663e+00,1.483105083867222174e+00,1.924972431994212307e+00,2.323151783401150361e+00,8.292493709337043217e-01,1.351926078790621766e+00,1.400583157962916658e+00,1.547573028088823577e+00,1.690843729829091702e+00,1.881435658779857523e+00,1.606617654025552566e+00,1.700952371952119568e+00,1.691149772719294120e+00,1.920370342204955838e+00,1.364002634785914436e+00,1.508207655402770353e+00,1.536128772023801936e+00,1.457143989973041398e+00,1.525275845822795739e+00,1.430604177968946900e+00,1.841731894620737497e+00,2.107927617357350680e+00,1.114177140472865091e+00,1.024097469881909195e+00,1.266614465511169296e+00,1.299410641748864226e+00,1.415607620952620938e+00,1.878141656079293176e+00,1.765575095540941053e+00,1.964205229238694450e+00,2.454966130394739654e+00,2.684399787384845748e+00,9.377418046604726332e-01,1.468244190264664795e+00,1.346366678125894722e+00,1.275439053277989121e+00,1.989562409037177293e+00,1.787023620625876497e+00,2.158212296536268671e+00
2.454000000000000000e+03,2.027283940542643492e+00,1.729741044485441748e+00,1.985158557363925880e+00,2.417354158106308493e+00,2.044278179647865290e+00,1.830784111002880632e+00,1.579902802966629771e+00,1.976847418222320574e+00,1.830840396351546495e+00,2.102826449128227360e+00,1.930128971060448562e+00,2.287661191376557657e+00,2.262457508440555820e+00,1.686881784338651213e+00,1.683086693163126757e+00,1.571618518165661893e+00,1.773083454383743707e+00,1.441060588086371830e+00,1.656061252015492258e+00,1.949452984585444693e+00,2.057438706588485822e+00,2.609391550223766565e+00,1.048244340804715291e+00,1.091838179223064031e+00,1.364924602393565500e+00,1.697869660307893991e+00,1.778125353618923432e+00,1.778379011848091551e+00,1.924389701537787545e+00,1.879015294815400416e+00,2.133463671625959179e+00,2.698312944940497005e+00,1.015472490062477195e+00,1.479866526113237324e+00,1.934217614120824713e+00,1.938905632464457796e+00,1.884245505158238299e+00,1.552096383316266426e+00,2.091260505174001416e+00,2.228205726141328835e+00,2.823254786244286052e+00,8.990054281343256015e-01,1.585966894440499431e+00,1.254702379467830031e+00,1.717251723634032778e+00,1.428154945288662159e+00,1.947293893094894646e+00,2.152700206202872391e+00,2.263756441861194624e+00,2.173027163883392898e+00,8.556327065813358335e-01,1.507151562907812936e+00,1.503430803130102467e+00,1.802333971171941940e+00,1.952929995929660212e+00,2.092524234890116297e+00,2.576691283052516379e+00,1.741384806661685491e+00,8.954002728949386203e-01,1.260577809433423457e+00,1.276494280581469853e+00,1.668819463355496469e+00,1.364595847490843283e+00,1.551435108440698984e+00,1.567249561422963344e+00,2.655276113247678094e+00,9.320403838915156669e-01,1.192471427002077755e+00,1.951043526247258297e+00,1.766685245111686342e+00,1.359915677830862091e+00,1.484263287029752965e+00,1.928263428281756120e+00,2.327811598978935859e+00,8.307198243384997793e-01,1.355991281919972202e+00,1.403992263570517318e+00,1.551209975984828793e+00,1.694049048324706819e+00,1.885395761124823988e+00,1.608543521045327385e+00,1.703271472422394961e+00,1.692801862737067342e+00,1.922166553591916349e+00,1.368169057235495423e+00,1.512324829621088940e+00,1.539639025435722175e+00,1.458697545463061296e+00,1.526958890566735727e+00,1.431365577824953217e+00,1.844493933147670628e+00,2.110828908974065499e+00,1.117539213286413258e+00,1.025996342234078540e+00,1.268332207115817400e+00,1.300045025028268686e+00,1.416426298213749213e+00,1.881776764942556524e+00,1.768224998126175951e+00,1.967508008514764484e+00,2.460092641050914519e+00,2.691053642204354723e+00,9.390547576321097711e-01,1.471976439874237652e+00,1.348554695629985645e+00,1.276054341207910614e+00,1.993304058769446385e+00,1.789042859976372579e+00,2.161678847494021838e+00
2.455000000000000000e+03,2.032192342753959213e+00,1.732158973345736763e+00,1.989336470074081209e+00,2.422780418873232477e+00,2.047104206788435743e+00,1.836172449386016314e+00,1.582286132856023597e+00,1.981313635223764358e+00,1.834024489834348959e+00,2.107328698797891420e+00,1.933906042301100747e+00,2.292593731580301331e+00,2.266605803949909959e+00,1.692080302418772275e+00,1.687495437923926200e+00,1.573940846205698740e+00,1.776451788503118800e+00,1.441651825671348197e+00,1.658009636768839501e+00,1.952984172797038287e+00,2.059794607280618806e+00,2.615225196653790718e+00,1.050356771589161520e+00,1.093068427140096999e+00,1.367285930980536524e+00,1.701065697063139925e+00,1.781445777993072355e+00,1.781344200236715469e+00,1.927839569729591140e+00,1.882415588937578432e+00,2.136906163000154013e+00,2.705204067959591008e+00,1.017348869868077488e+00,1.483051049010076561e+00,1.939004286939790989e+00,1.943269500207733591e+00,1.887885475970954019e+00,1.553070905285852676e+00,2.096144859103702629e+00,2.232897971116272640e+00,2.830985271869248976e+00,9.000364374079251606e-01,1.590639926222580769e+00,1.256294732581257456e+00,1.720646864696591560e+00,1.429231535842484524e+00,1.951397424868238195e+00,2.157352350398994645e+00,2.267873172003150639e+00,2.176441041570947199e+00,8.563522696110846821e-01,1.511144625004616771e+00,1.506679444708869386e+00,1.806311139815915734e+00,1.957427008890242570e+00,2.097567768882909522e+00,2.582729732942467660e+00,1.742263733977670315e+00,8.973530668747760064e-01,1.263985067936237883e+00,1.278191256429401346e+00,1.671770109221441203e+00,1.365366794552472118e+00,1.552806505248755409e+00,1.567894168964670820e+00,2.661867386710325523e+00,9.333435032674346488e-01,1.194608124580013309e+00,1.957120302391720967e+00,1.770538720729294635e+00,1.360550779634958740e+00,1.485421490192283756e+00,1.931554424569299933e+00,2.332471414556720912e+00,8.321902777432952369e-01,1.360056485049322639e+00,1.407401369178117978e+00,1.554846923880834231e+00,1.697254366820321714e+00,1.889355863469790453e+00,1.610469388065102203e+00,1.705590572892670131e+00,1.694453952754840564e+00,1.923962764978876860e+00,1.372335479685076631e+00,1.516442003839407748e+00,1.543149278847642414e+00,1.460251100953081194e+00,1.528641935310675493e+00,1.432126977680959312e+00,1.847255971674603536e+00,2.113730200590779873e+00,1.120901286099961425e+00,1.027895214586247885e+00,1.270049948720465505e+00,1.300679408307672924e+00,1.417244975474877267e+00,1.885411873805819871e+00,1.770874900711410849e+00,1.970810787790834517e+00,2.465219151707089384e+00,2.697707497023863255e+00,9.403677106037467981e-01,1.475708689483810510e+00,1.350742713134076567e+00,1.276669629137832107e+00,1.997045708501715477e+00,1.791062099326868440e+00,2.165145398451775449e+00
2.456000000000000000e+03,2.037100744965274934e+00,1.734576902206031779e+00,1.993514382784236760e+00,2.428206679640156906e+00,2.049930233929006640e+00,1.841560787769151775e+00,1.584669462745417201e+00,1.985779852225207920e+00,1.837208583317151200e+00,2.111830948467555036e+00,1.937683113541753155e+00,2.297526271784045448e+00,2.270754099459264097e+00,1.697278820498893559e+00,1.691904182684725866e+00,1.576263174245735588e+00,1.779820122622493672e+00,1.442243063256324564e+00,1.659958021522186966e+00,1.956515361008632103e+00,2.062150507972751790e+00,2.621058843083815315e+00,1.052469202373607748e+00,1.094298675057129966e+00,1.369647259567507769e+00,1.704261733818386082e+00,1.784766202367221055e+00,1.784309388625339610e+00,1.931289437921395180e+00,1.885815883059756448e+00,2.140348654374348403e+00,2.712095190978685011e+00,1.019225249673678002e+00,1.486235571906915798e+00,1.943790959758757264e+00,1.947633367951009387e+00,1.891525446783669739e+00,1.554045427255438705e+00,2.101029213033403842e+00,2.237590216091216000e+00,2.838715757494211900e+00,9.010674466815247197e-01,1.595312958004661663e+00,1.257887085694684881e+00,1.724042005759150120e+00,1.430308126396307111e+00,1.955500956641581745e+00,2.162004494595117343e+00,2.271989902145106655e+00,2.179854919258501944e+00,8.570718326408336418e-01,1.515137687101420827e+00,1.509928086287636306e+00,1.810288308459889306e+00,1.961924021850824928e+00,2.102611302875702304e+00,2.588768182832418940e+00,1.743142661293655360e+00,8.993058608546131705e-01,1.267392326439052308e+00,1.279888232277333060e+00,1.674720755087386159e+00,1.366137741614100953e+00,1.554177902056812055e+00,1.568538776506378296e+00,2.668458660172972507e+00,9.346466226433535196e-01,1.196744822157948862e+00,1.963197078536183859e+00,1.774392196346903150e+00,1.361185881439055168e+00,1.486579693354814768e+00,1.934845420856843967e+00,2.337131230134506410e+00,8.336607311480906946e-01,1.364121688178673075e+00,1.410810474785718860e+00,1.558483871776839447e+00,1.700459685315936831e+00,1.893315965814756696e+00,1.612395255084877022e+00,1.707909673362945524e+00,1.696106042772613565e+00,1.925758976365837372e+00,1.376501902134657840e+00,1.520559178057726557e+00,1.546659532259562653e+00,1.461804656443101091e+00,1.530324980054615258e+00,1.432888377536965407e+00,1.850018010201536445e+00,2.116631492207494691e+00,1.124263358913509592e+00,1.029794086938417230e+00,1.271767690325113609e+00,1.301313791587077384e+00,1.418063652736005542e+00,1.889046982669083219e+00,1.773524803296645747e+00,1.974113567066904329e+00,2.470345662363263806e+00,2.704361351843371786e+00,9.416806635753839361e-01,1.479440939093383589e+00,1.352930730638167267e+00,1.277284917067753600e+00,2.000787358233984570e+00,1.793081338677364300e+00,2.168611949409529061e+00
