2.388000000000000000e+03,1.272718920555074407e+00,1.374722492390952899e+00,1.343123906854638783e+00,1.328182895092933080e+00,1.715967671045990794e+00,1.128707419098942788e+00,1.192599531039461258e+00,1.381707977311415592e+00,1.458484049429707774e+00,1.309074378224851731e+00,1.447605913600959360e+00,1.390419983006673244e+00,1.750189834894294583e+00,1.040785659983828992e+00,9.002243526699718057e-01,1.077469492515666927e+00,1.125046637593759558e+00,1.400909563059326679e+00,1.423408859061726206e+00,1.446412443075514087e+00,1.951077110511325374e+00,1.883547973167036371e+00,7.124518981932371764e-01,9.961137413574295829e-01,9.267515400778165713e-01,1.218366175595322121e+00,1.159375455591292070e+00,1.418606195063894626e+00,1.378071201346819263e+00,1.267823386845530420e+00,1.471969461083200592e+00,1.539518077590014800e+00,7.208945338430280403e-01,1.126408872850763077e+00,1.035923337514214504e+00,1.310766567900216728e+00,1.339244875989358707e+00,1.353399969064584152e+00,1.457795438669645671e+00,1.720406881228642604e+00,1.445085335711631780e+00,6.921212406330471412e-01,9.574234806412892373e-01,9.031525800443751528e-01,1.249683173181707296e+00,1.328784858288271753e+00,1.239959138957635876e+00,1.355635092185045965e+00,1.622629654304839519e+00,1.661735915687451826e+00,7.457813807792146310e-01,8.910655968511003167e-01,1.309538262073773662e+00,1.077575934997130780e+00,1.185026370861380185e+00,1.219106212762775421e+00,1.804961942122801588e+00,1.613028464933499162e+00,5.895678685347119918e-01,6.592743927092123979e-01,9.203750041660609948e-01,1.080738861826296526e+00,1.328588625182228311e+00,1.195359879670423897e+00,1.263156948656324108e+00,1.687250262149839530e+00,8.344606027586589647e-01,7.840952277115341706e-01,1.245397435798432983e+00,1.081415703848007670e+00,1.416275509500065644e+00,1.291743804836264387e+00,1.904746457678557991e+00,1.785703771653165184e+00,6.667604869022750735e-01,5.916663403801100118e-01,8.298485752594274567e-01,9.347021637775646541e-01,1.122389628890831936e+00,1.153366997964687890e+00,1.221018496470938297e+00,1.307840811239500800e+00,1.407756730854824223e+00,1.899270921416260416e+00,7.464057939311451451e-01,8.219732017743688335e-01,1.085894225735158702e+00,1.066506956804356587e+00,1.307092072893969448e+00,1.479403749107925936e+00,1.570686556894171915e+00,1.768320746202128424e+00,5.149835244610168061e-01,8.072864008846148964e-01,9.924849196522368411e-01,1.109140997193315048e+00,1.323394294398414273e+00,1.156884636782506970e+00,1.390692450959884141e+00,1.395774830830955882e+00,1.835189136687362277e+00,1.515336830573314586e+00,8.121189154379331310e-01,1.034442300790096469e+00,9.903083014811367990e-01,1.217255981908703655e+00,1.319832081619694897e+00,1.646398856000483635e+00,1.550516317309038827e+00
2.389000000000000000e+03,1.275256976470472869e+00,1.377558088895395549e+00,1.345398383068896031e+00,1.330235996173534607e+00,1.718663440035149703e+00,1.132399776134157987e+00,1.194746684801273329e+00,1.385218408871772500e+00,1.462311140900499851e+00,1.310661359795588510e+00,1.450780298982788485e+00,1.392618050995385381e+00,1.753631310290820533e+00,1.044698224301827016e+00,9.011264475866760382e-01,1.078253350385163012e+00,1.125528417566415973e+00,1.404076830821364474e+00,1.426432482460154860e+00,1.449538493565008412e+00,1.957060373130772302e+00,1.889298745589389039e+00,7.142720333999784676e-01,9.995090111455822157e-01,9.279126939423372189e-01,1.221164313954359759e+00,1.160306767586647636e+00,1.422184901825984449e+00,1.380212919543942318e+00,1.269585016241502329e+00,1.473638659504600490e+00,1.542527828471719431e+00,7.226633353639715374e-01,1.129763064587703703e+00,1.036405989076875978e+00,1.313320165262719108e+00,1.341719590489237834e+00,1.355525195985772591e+00,1.461420159563618926e+00,1.724465254878968290e+00,1.447024146344718432e+00,6.940412547311499702e-01,9.604855656485766779e-01,9.039999957266976471e-01,1.252522527422408327e+00,1.331795254405183870e+00,1.241060038263972709e+00,1.356691854596239644e+00,1.624916809467394474e+00,1.664245869274809220e+00,7.480170782880694036e-01,8.932186149971355071e-01,1.315130628688248482e+00,1.078404297894825392e+00,1.186206443257532328e+00,1.220025601544170613e+00,1.809194691465106253e+00,1.615152311125925166e+00,5.913128443135154955e-01,6.604196698990898451e-01,9.217058564861299041e-01,1.081575326165231665e+00,1.331556450468389885e+00,1.196210105575769678e+00,1.264112823072873315e+00,1.689868106037905715e+00,8.374720868809164553e-01,7.848971052991652320e-01,1.250204452114324294e+00,1.082225427755371339e+00,1.420314549380748304e+00,1.293784757163949362e+00,1.910783008333996058e+00,1.789768587240132991e+00,6.693740151625282575e-01,5.921823215207930868e-01,8.313274227055573729e-01,9.358686656386733249e-01,1.123918033764591318e+00,1.154226168396104812e+00,1.222489729385380919e+00,1.309663434094495038e+00,1.408578625523629002e+00,1.904293204614172508e+00,7.487855188621809210e-01,8.233727836127139321e-01,1.088938137391240124e+00,1.067264308586224342e+00,1.309604710085946255e+00,1.483172314438697903e+00,1.573006517767969292e+00,1.772441436499879952e+00,5.157683372389828547e-01,8.099846554401218812e-01,9.944587255573759110e-01,1.110259644888693664e+00,1.325939002289305391e+00,1.157368439473217325e+00,1.393719978811701177e+00,1.396327158454034878e+00,1.839623217786082288e+00,1.517300203648011436e+00,8.148485622042733745e-01,1.038467895117256568e+00,9.921474867252406682e-01,1.219770481703120746e+00,1.322275855274464007e+00,1.649734638455034430e+00,1.552309343642096273e+00
2.390000000000000000e+03,1.277795032385871554e+00,1.380393685399837977e+00,1.347672859283153279e+00,1.332289097254136134e+00,1.721359209024308834e+00,1.136092133169373408e+00,1.196893838563085399e+00,1.388728840432129630e+00,1.466138232371291927e+00,1.312248341366325510e+00,1.453954684364617611e+00,1.394816118984097519e+00,1.757072785687346705e+00,1.048610788619825041e+00,9.020285425033802706e-01,1.079037208254659319e+00,1.126010197539072388e+00,1.407244098583402270e+00,1.429456105858583737e+00,1.452664544054502960e+00,1.963043635750219007e+00,1.895049518011741707e+00,7.160921686067198699e-01,1.002904280933734738e+00,9.290738478068578665e-01,1.223962452313397620e+00,1.161238079582003202e+00,1.425763608588074050e+00,1.382354637741065151e+00,1.271346645637474237e+00,1.475307857926000610e+00,1.545537579353424285e+00,7.244321368849150344e-01,1.133117256324644107e+00,1.036888640639537451e+00,1.315873762625221488e+00,1.344194304989116961e+00,1.357650422906961030e+00,1.465044880457592180e+00,1.728523628529293754e+00,1.448962956977805083e+00,6.959612688292527993e-01,9.635476506558640075e-01,9.048474114090201414e-01,1.255361881663109580e+00,1.334805650522095988e+00,1.242160937570309542e+00,1.357748617007433323e+00,1.627203964629949429e+00,1.666755822862166836e+00,7.502527757969241762e-01,8.953716331431706976e-01,1.320722995302723080e+00,1.079232660792520004e+00,1.187386515653684249e+00,1.220944990325565804e+00,1.813427440807410695e+00,1.617276157318351393e+00,5.930578200923191101e-01,6.615649470889671813e-01,9.230367088061988134e-01,1.082411790504166804e+00,1.334524275754551681e+00,1.197060331481115458e+00,1.265068697489422522e+00,1.692485949925972122e+00,8.404835710031739460e-01,7.856989828867962933e-01,1.255011468430215382e+00,1.083035151662735007e+00,1.424353589261430741e+00,1.295825709491634115e+00,1.916819558989434125e+00,1.793833402827100798e+00,6.719875434227813304e-01,5.926983026614761618e-01,8.328062701516871780e-01,9.370351674997821068e-01,1.125446438638350921e+00,1.155085338827521735e+00,1.223960962299823318e+00,1.311486056949489498e+00,1.409400520192433781e+00,1.909315487812084600e+00,7.511652437932165860e-01,8.247723654510590308e-01,1.091982049047321546e+00,1.068021660368092096e+00,1.312117347277923285e+00,1.486940879769469648e+00,1.575326478641766670e+00,1.776562126797631258e+00,5.165531500169489032e-01,8.126829099956288660e-01,9.964325314625149810e-01,1.111378292584072280e+00,1.328483710180196287e+00,1.157852242163927681e+00,1.396747506663517990e+00,1.396879486077113874e+00,1.844057298884802298e+00,1.519263576722708065e+00,8.175782089706135070e-01,1.042493489444416888e+00,9.939866719693444264e-01,1.222284981497537837e+00,1.324719628929233339e+00,1.653070420909585447e+00,1.554102369975153497e+00
2.391000000000000000e+03,1.280333088301270017e+00,1.383229281904280850e+00,1.349947335497410528e+00,1.334342198334737661e+00,1.724054978013467743e+00,1.139784490204588607e+00,1.199040992324897470e+00,1.392239271992486538e+00,1.469965323842084226e+00,1.313835322937062511e+00,1.457129069746446515e+00,1.397014186972809879e+00,1.760514261083872656e+00,1.052523352937823065e+00,9.029306374200845031e-01,1.079821066124155404e+00,1.126491977511728582e+00,1.410411366345440065e+00,1.432479729257012391e+00,1.455790594543997507e+00,1.969026898369666156e+00,1.900800290434094375e+00,7.179123038134611612e-01,1.006299550721887481e+00,9.302350016713785141e-01,1.226760590672435258e+00,1.162169391577358768e+00,1.429342315350163872e+00,1.384496355938188206e+00,1.273108275033446146e+00,1.476977056347400508e+00,1.548547330235128916e+00,7.262009384058585315e-01,1.136471448061584510e+00,1.037371292202199147e+00,1.318427359987724090e+00,1.346669019488996089e+00,1.359775649828149469e+00,1.468669601351565213e+00,1.732582002179619218e+00,1.450901767610891957e+00,6.978812829273556284e-01,9.666097356631513371e-01,9.056948270913425247e-01,1.258201235903810833e+00,1.337816046639008105e+00,1.243261836876646154e+00,1.358805379418627002e+00,1.629491119792504605e+00,1.669265776449524230e+00,7.524884733057788377e-01,8.975246512892059991e-01,1.326315361917197677e+00,1.080061023690214839e+00,1.188566588049836392e+00,1.221864379106960996e+00,1.817660190149715360e+00,1.619400003510777397e+00,5.948027958711226137e-01,6.627102242788446285e-01,9.243675611262676117e-01,1.083248254843101943e+00,1.337492101040713255e+00,1.197910557386461017e+00,1.266024571905971507e+00,1.695103793814038529e+00,8.434950551254314366e-01,7.865008604744273546e-01,1.259818484746106693e+00,1.083844875570098676e+00,1.428392629142113401e+00,1.297866661819318868e+00,1.922856109644872191e+00,1.797898218414068605e+00,6.746010716830344034e-01,5.932142838021592368e-01,8.342851175978170941e-01,9.382016693608907776e-01,1.126974843512110303e+00,1.155944509258938657e+00,1.225432195214265718e+00,1.313308679804483736e+00,1.410222414861238560e+00,1.914337771009996692e+00,7.535449687242523620e-01,8.261719472894041294e-01,1.095025960703402745e+00,1.068779012149959629e+00,1.314629984469900092e+00,1.490709445100241615e+00,1.577646439515564047e+00,1.780682817095382786e+00,5.173379627949150628e-01,8.153811645511358508e-01,9.984063373676539399e-01,1.112496940279450675e+00,1.331028418071087405e+00,1.158336044854637814e+00,1.399775034515334804e+00,1.397431813700192871e+00,1.848491379983522531e+00,1.521226949797404915e+00,8.203078557369536394e-01,1.046519083771576986e+00,9.958258572134482955e-01,1.224799481291954928e+00,1.327163402584002672e+00,1.656406203364136465e+00,1.555895396308210721e+00
2.392000000000000000e+03,1.282871144216668702e+00,1.386064878408723278e+00,1.352221811711667776e+00,1.336395299415339188e+00,1.726750747002626651e+00,1.143476847239803806e+00,1.201188146086709541e+00,1.395749703552843446e+00,1.473792415312876303e+00,1.315422304507799511e+00,1.460303455128275640e+00,1.399212254961522017e+00,1.763955736480398828e+00,1.056435917255821089e+00,9.038327323367887356e-01,1.080604923993651711e+00,1.126973757484384997e+00,1.413578634107477860e+00,1.435503352655441045e+00,1.458916645033491832e+00,1.975010160989112862e+00,1.906551062856447043e+00,7.197324390202024524e-01,1.009694820510040003e+00,9.313961555358991617e-01,1.229558729031473119e+00,1.163100703572714334e+00,1.432921022112253473e+00,1.386638074135311038e+00,1.274869904429418055e+00,1.478646254768800627e+00,1.551557081116833769e+00,7.279697399268020286e-01,1.139825639798524914e+00,1.037853943764860620e+00,1.320980957350226470e+00,1.349143733988874994e+00,1.361900876749337908e+00,1.472294322245538467e+00,1.736640375829944682e+00,1.452840578243978609e+00,6.998012970254584575e-01,9.696718206704387777e-01,9.065422427736650191e-01,1.261040590144512086e+00,1.340826442755920223e+00,1.244362736182982987e+00,1.359862141829820681e+00,1.631778274955059560e+00,1.671775730036881624e+00,7.547241708146334993e-01,8.996776694352411896e-01,1.331907728531672497e+00,1.080889386587909451e+00,1.189746660445988313e+00,1.222783767888356188e+00,1.821892939492019803e+00,1.621523849703203624e+00,5.965477716499261174e-01,6.638555014687220757e-01,9.256984134463365210e-01,1.084084719182037082e+00,1.340459926326875051e+00,1.198760783291806797e+00,1.266980446322520715e+00,1.697721637702104935e+00,8.465065392476889272e-01,7.873027380620584159e-01,1.264625501061998003e+00,1.084654599477462567e+00,1.432431669022796061e+00,1.299907614147003621e+00,1.928892660300310480e+00,1.801963034001036412e+00,6.772145999432875874e-01,5.937302649428423118e-01,8.357639650439468992e-01,9.393681712219994484e-01,1.128503248385869906e+00,1.156803679690355580e+00,1.226903428128708340e+00,1.315131302659478196e+00,1.411044309530043339e+00,1.919360054207908561e+00,7.559246936552881380e-01,8.275715291277492280e-01,1.098069872359484167e+00,1.069536363931827383e+00,1.317142621661877122e+00,1.494478010431013359e+00,1.579966400389361425e+00,1.784803507393134314e+00,5.181227755728811113e-01,8.180794191066428356e-01,1.000380143272793010e+00,1.113615587974829291e+00,1.333573125961978523e+00,1.158819847545348170e+00,1.402802562367151840e+00,1.397984141323271867e+00,1.852925461082242542e+00,1.523190322872101543e+00,8.230375025032937719e-01,1.050544678098737084e+00,9.976650424575521647e-01,1.227313981086372019e+00,1.329607176238771782e+00,1.659741985818687482e+00,1.557688422641267945e+00
2.393000000000000000e+03,1.285409200132067165e+00,1.388900474913166150e+00,1.354496287925925024e+00,1.338448400495940493e+00,1.729446515991785560e+00,1.147169204275019005e+00,1.203335299848521611e+00,1.399260135113200576e+00,1.477619506783668379e+00,1.317009286078536512e+00,1.463477840510104766e+00,1.401410322950234155e+00,1.767397211876924779e+00,1.060348481573819335e+00,9.047348272534929681e-01,1.081388781863148019e+00,1.127455537457041412e+00,1.416745901869515656e+00,1.438526976053869699e+00,1.462042695522986380e+00,1.980993423608559789e+00,1.912301835278799711e+00,7.215525742269438547e-01,1.013090090298192525e+00,9.325573094004198094e-01,1.232356867390510757e+00,1.164032015568069900e+00,1.436499728874343296e+00,1.388779792332434093e+00,1.276631533825389964e+00,1.480315453190200525e+00,1.554566831998538401e+00,7.297385414477455257e-01,1.143179831535465540e+00,1.038336595327522094e+00,1.323534554712729072e+00,1.351618448488754121e+00,1.364026103670526346e+00,1.475919043139511722e+00,1.740698749480270147e+00,1.454779388877065260e+00,7.017213111235611755e-01,9.727339056777262183e-01,9.073896584559874023e-01,1.263879944385213339e+00,1.343836838872832562e+00,1.245463635489319820e+00,1.360918904241014582e+00,1.634065430117614515e+00,1.674285683624239018e+00,7.569598683234882719e-01,9.018306875812764911e-01,1.337500095146147316e+00,1.081717749485604063e+00,1.190926732842140456e+00,1.223703156669751380e+00,1.826125688834324468e+00,1.623647695895629628e+00,5.982927474287296210e-01,6.650007786585994118e-01,9.270292657664054303e-01,1.084921183520972443e+00,1.343427751613036625e+00,1.199611009197152578e+00,1.267936320739069922e+00,1.700339481590171342e+00,8.495180233699464178e-01,7.881046156496894772e-01,1.269432517377889313e+00,1.085464323384826235e+00,1.436470708903478499e+00,1.301948566474688596e+00,1.934929210955748768e+00,1.806027849588004219e+00,6.798281282035406603e-01,5.942462460835253868e-01,8.372428124900768154e-01,9.405346730831081192e-01,1.130031653259629287e+00,1.157662850121772280e+00,1.228374661043150740e+00,1.316953925514472434e+00,1.411866204198848340e+00,1.924382337405820653e+00,7.583044185863239139e-01,8.289711109660943267e-01,1.101113784015565589e+00,1.070293715713695137e+00,1.319655258853853930e+00,1.498246575761785326e+00,1.582286361263158803e+00,1.788924197690885842e+00,5.189075883508472709e-01,8.207776736621498204e-01,1.002353949177932080e+00,1.114734235670207907e+00,1.336117833852869641e+00,1.159303650236058525e+00,1.405830090218968653e+00,1.398536468946351086e+00,1.857359542180962553e+00,1.525153695946798393e+00,8.257671492696339044e-01,1.054570272425897404e+00,9.995042277016559229e-01,1.229828480880789110e+00,1.332050949893541114e+00,1.663077768273238277e+00,1.559481448974325168e+00
2.394000000000000000e+03,1.287947256047465849e+00,1.391736071417608578e+00,1.356770764140182273e+00,1.340501501576542021e+00,1.732142284980944691e+00,1.150861561310234205e+00,1.205482453610333682e+00,1.402770566673557484e+00,1.481446598254460678e+00,1.318596267649273290e+00,1.466652225891933892e+00,1.403608390938946293e+00,1.770838687273450951e+00,1.064261045891817137e+00,9.056369221701972005e-01,1.082172639732644104e+00,1.127937317429697828e+00,1.419913169631553451e+00,1.441550599452298353e+00,1.465168746012480927e+00,1.986976686228006717e+00,1.918052607701152379e+00,7.233727094336851460e-01,1.016485360086345269e+00,9.337184632649404570e-01,1.235155005749548618e+00,1.164963327563425466e+00,1.440078435636432896e+00,1.390921510529556926e+00,1.278393163221361872e+00,1.481984651611600423e+00,1.557576582880243254e+00,7.315073429686890227e-01,1.146534023272405944e+00,1.038819246890183567e+00,1.326088152075231452e+00,1.354093162988633248e+00,1.366151330591714785e+00,1.479543764033484976e+00,1.744757123130595611e+00,1.456718199510152134e+00,7.036413252216640046e-01,9.757959906850135479e-01,9.082370741383098967e-01,1.266719298625914591e+00,1.346847234989744679e+00,1.246564534795656431e+00,1.361975666652208261e+00,1.636352585280169469e+00,1.676795637211596413e+00,7.591955658323429335e-01,9.039837057273116816e-01,1.343092461760621914e+00,1.082546112383298675e+00,1.192106805238292377e+00,1.224622545451146571e+00,1.830358438176628910e+00,1.625771542088055854e+00,6.000377232075332357e-01,6.661460558484768590e-01,9.283601180864742286e-01,1.085757647859907582e+00,1.346395576899198421e+00,1.200461235102498359e+00,1.268892195155618907e+00,1.702957325478237749e+00,8.525295074922039085e-01,7.889064932373205385e-01,1.274239533693780624e+00,1.086274047292189904e+00,1.440509748784160937e+00,1.303989518802373349e+00,1.940965761611186835e+00,1.810092665174972026e+00,6.824416564637938443e-01,5.947622272242084618e-01,8.387216599362066205e-01,9.417011749442167901e-01,1.131560058133388669e+00,1.158522020553189202e+00,1.229845893957593139e+00,1.318776548369466894e+00,1.412688098867653119e+00,1.929404620603732745e+00,7.606841435173595789e-01,8.303706928044394253e-01,1.104157695671646788e+00,1.071051067495562670e+00,1.322167896045830959e+00,1.502015141092557293e+00,1.584606322136956180e+00,1.793044887988637148e+00,5.196924011288133194e-01,8.234759282176568052e-01,1.004327755083071150e+00,1.115852883365586523e+00,1.338662541743760759e+00,1.159787452926768880e+00,1.408857618070785467e+00,1.399088796569430082e+00,1.861793623279682564e+00,1.527117069021495244e+00,8.284967960359741479e-01,1.058595866753057502e+00,1.001343412945759681e+00,1.232342980675206201e+00,1.334494723548310446e+00,1.666413550727789294e+00,1.561274475307382392e+00
2.395000000000000000e+03,1.290485311962864312e+00,1.394571667922051450e+00,1.359045240354439521e+00,1.342554602657143548e+00,1.734838053970103600e+00,1.154553918345449626e+00,1.207629607372145752e+00,1.406280998233914614e+00,1.485273689725252755e+00,1.320183249220010291e+00,1.469826611273763017e+00,1.405806458927658653e+00,1.774280162669977123e+00,1.068173610209815383e+00,9.065390170869014330e-01,1.082956497602140411e+00,1.128419097402354021e+00,1.423080437393591247e+00,1.444574222850727230e+00,1.468294796501975252e+00,1.992959948847453422e+00,1.923803380123505269e+00,7.251928446404265483e-01,1.019880629874497791e+00,9.348796171294611046e-01,1.237953144108586256e+00,1.165894639558781254e+00,1.443657142398522719e+00,1.393063228726679981e+00,1.280154792617333781e+00,1.483653850033000543e+00,1.560586333761947886e+00,7.332761444896325198e-01,1.149888215009346570e+00,1.039301898452845263e+00,1.328641749437733832e+00,1.356567877488512375e+00,1.368276557512903224e+00,1.483168484927458231e+00,1.748815496780921075e+00,1.458657010143238786e+00,7.055613393197668337e-01,9.788580756923008774e-01,9.090844898206322799e-01,1.269558652866615844e+00,1.349857631106656797e+00,1.247665434101993265e+00,1.363032429063401940e+00,1.638639740442724424e+00,1.679305590798953807e+00,7.614312633411977060e-01,9.061367238733468721e-01,1.348684828375096512e+00,1.083374475280993510e+00,1.193286877634444521e+00,1.225541934232541763e+00,1.834591187518933575e+00,1.627895388280481859e+00,6.017826989863367393e-01,6.672913330383543062e-01,9.296909704065431379e-01,1.086594112198842721e+00,1.349363402185359995e+00,1.201311461007843917e+00,1.269848069572168114e+00,1.705575169366303934e+00,8.555409916144613991e-01,7.897083708249517109e-01,1.279046550009671712e+00,1.087083771199553572e+00,1.444548788664843597e+00,1.306030471130058102e+00,1.947002312266624902e+00,1.814157480761939611e+00,6.850551847240469172e-01,5.952782083648915368e-01,8.402005073823364256e-01,9.428676768053254609e-01,1.133088463007148050e+00,1.159381190984606125e+00,1.231317126872035761e+00,1.320599171224461132e+00,1.413509993536457898e+00,1.934426903801644837e+00,7.630638684483953549e-01,8.317702746427846350e-01,1.107201607327728210e+00,1.071808419277430424e+00,1.324680533237807767e+00,1.505783706423329038e+00,1.586926283010753780e+00,1.797165578286388676e+00,5.204772139067794789e-01,8.261741827731637899e-01,1.006301560988210220e+00,1.116971531060965139e+00,1.341207249634651655e+00,1.160271255617479236e+00,1.411885145922602280e+00,1.399641124192509078e+00,1.866227704378402574e+00,1.529080442096191872e+00,8.312264428023141694e-01,1.062621461080217822e+00,1.003182598189863661e+00,1.234857480469623292e+00,1.336938497203079557e+00,1.669749333182340312e+00,1.563067501640439616e+00
2.396000000000000000e+03,1.293023367878262997e+00,1.397407264426493878e+00,1.361319716568696769e+00,1.344607703737745075e+00,1.737533822959262508e+00,1.158246275380664825e+00,1.209776761133957823e+00,1.409791429794271522e+00,1.489100781196044831e+00,1.321770230790747291e+00,1.473000996655592143e+00,1.408004526916370791e+00,1.777721638066503074e+00,1.072086174527813407e+00,9.074411120036056655e-01,1.083740355471636496e+00,1.128900877375010436e+00,1.426247705155629042e+00,1.447597846249155884e+00,1.471420846991469800e+00,1.998943211466900349e+00,1.929554152545857937e+00,7.270129798471678395e-01,1.023275899662650534e+00,9.360407709939817522e-01,1.240751282467624117e+00,1.166825951554136820e+00,1.447235849160612542e+00,1.395204946923802813e+00,1.281916422013305912e+00,1.485323048454400663e+00,1.563596084643652517e+00,7.350449460105760169e-01,1.153242406746286974e+00,1.039784550015506737e+00,1.331195346800236434e+00,1.359042591988391280e+00,1.370401784434091663e+00,1.486793205821431485e+00,1.752873870431246761e+00,1.460595820776325438e+00,7.074813534178696628e-01,9.819201606995882070e-01,9.099319055029547743e-01,1.272398007107316875e+00,1.352868027223569136e+00,1.248766333408330098e+00,1.364089191474595619e+00,1.640926895605279601e+00,1.681815544386311201e+00,7.636669608500523676e-01,9.082897420193820626e-01,1.354277194989571331e+00,1.084202838178688122e+00,1.194466950030596664e+00,1.226461323013936955e+00,1.838823936861238018e+00,1.630019234472908085e+00,6.035276747651403539e-01,6.684366102282316424e-01,9.310218227266120472e-01,1.087430576537777860e+00,1.352331227471521569e+00,1.202161686913189698e+00,1.270803943988717322e+00,1.708193013254370340e+00,8.585524757367188897e-01,7.905102484125827722e-01,1.283853566325563023e+00,1.087893495106917463e+00,1.448587828545526257e+00,1.308071423457743077e+00,1.953038862922063190e+00,1.818222296348907419e+00,6.876687129843001012e-01,5.957941895055746118e-01,8.416793548284663418e-01,9.440341786664341317e-01,1.134616867880907654e+00,1.160240361416023047e+00,1.232788359786478161e+00,1.322421794079455371e+00,1.414331888205262677e+00,1.939449186999556929e+00,7.654435933794310198e-01,8.331698564811296226e-01,1.110245518983809632e+00,1.072565771059298179e+00,1.327193170429784796e+00,1.509552271754101005e+00,1.589246243884551157e+00,1.801286268584140204e+00,5.212620266847455275e-01,8.288724373286707747e-01,1.008275366893349290e+00,1.118090178756343755e+00,1.343751957525542773e+00,1.160755058308189369e+00,1.414912673774419094e+00,1.400193451815588075e+00,1.870661785477122585e+00,1.531043815170888722e+00,8.339560895686544129e-01,1.066647055407377920e+00,1.005021783433967419e+00,1.237371980264040383e+00,1.339382270857848889e+00,1.673085115636891107e+00,1.564860527973497062e+00
2.397000000000000000e+03,1.295561423793661460e+00,1.400242860930936750e+00,1.363594192782954018e+00,1.346660804818346602e+00,1.740229591948421639e+00,1.161938632415880024e+00,1.211923914895769894e+00,1.413301861354628652e+00,1.492927872666836908e+00,1.323357212361484292e+00,1.476175382037421269e+00,1.410202594905082929e+00,1.781163113463029024e+00,1.075998738845811431e+00,9.083432069203098980e-01,1.084524213341132803e+00,1.129382657347666852e+00,1.429414972917666837e+00,1.450621469647584538e+00,1.474546897480964347e+00,2.004926474086347277e+00,1.935304924968210605e+00,7.288331150539091308e-01,1.026671169450803056e+00,9.372019248585023998e-01,1.243549420826661756e+00,1.167757263549492386e+00,1.450814555922702143e+00,1.397346665120925868e+00,1.283678051409277820e+00,1.486992246875800561e+00,1.566605835525357371e+00,7.368137475315195140e-01,1.156596598483227378e+00,1.040267201578168210e+00,1.333748944162738814e+00,1.361517306488270407e+00,1.372527011355280324e+00,1.490417926715404739e+00,1.756932244081572225e+00,1.462534631409412311e+00,7.094013675159724919e-01,9.849822457068756476e-01,9.107793211852771575e-01,1.275237361348018128e+00,1.355878423340481254e+00,1.249867232714666931e+00,1.365145953885789298e+00,1.643214050767834555e+00,1.684325497973668595e+00,7.659026583589071402e-01,9.104427601654173641e-01,1.359869561604046151e+00,1.085031201076382734e+00,1.195647022426748585e+00,1.227380711795331925e+00,1.843056686203542682e+00,1.632143080665334089e+00,6.052726505439438576e-01,6.695818874181090896e-01,9.323526750466809565e-01,1.088267040876712999e+00,1.355299052757683365e+00,1.203011912818535478e+00,1.271759818405266307e+00,1.710810857142436747e+00,8.615639598589763803e-01,7.913121260002138335e-01,1.288660582641454333e+00,1.088703219014281132e+00,1.452626868426208695e+00,1.310112375785427830e+00,1.959075413577501257e+00,1.822287111935875226e+00,6.902822412445531741e-01,5.963101706462576868e-01,8.431582022745962579e-01,9.452006805275429135e-01,1.136145272754667035e+00,1.161099531847439970e+00,1.234259592700920560e+00,1.324244416934449831e+00,1.415153782874067456e+00,1.944471470197469021e+00,7.678233183104667958e-01,8.345694383194748323e-01,1.113289430639890831e+00,1.073323122841165711e+00,1.329705807621761604e+00,1.513320837084872750e+00,1.591566204758348535e+00,1.805406958881891732e+00,5.220468394627116870e-01,8.315706918841777595e-01,1.010249172798488360e+00,1.119208826451722150e+00,1.346296665416433891e+00,1.161238860998899725e+00,1.417940201626236130e+00,1.400745779438667071e+00,1.875095866575842596e+00,1.533007188245585350e+00,8.366857363349945453e-01,1.070672649734538240e+00,1.006860968678071178e+00,1.239886480058457474e+00,1.341826044512618221e+00,1.676420898091442124e+00,1.566653554306554286e+00
